"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"13","Georgia","13239","Quitman","2017","2021","401","",
"13","Georgia","13241","Rabun","2017","2021","1,123","",
"13","Georgia","13243","Randolph","2017","2021","464","",
"13","Georgia","13245","Richmond","2017","2021","9,709","",
"13","Georgia","13247","Rockdale","2017","2021","3,405","",
"13","Georgia","13249","Schley","2017","2021","345","",
"13","Georgia","13251","Screven","2017","2021","1,105","",
"13","Georgia","13253","Seminole","2017","2021","1,005","",
"13","Georgia","13255","Spalding","2017","2021","4,510","",
"13","Georgia","13257","Stephens","2017","2021","1,796","",
"13","Georgia","13259","Stewart","2017","2021","581","",
"13","Georgia","13261","Sumter","2017","2021","2,297","",
"13","Georgia","13263","Talbot","2017","2021","770","",
"13","Georgia","13265","Taliaferro","2017","2021","191","",
"13","Georgia","13267","Tattnall","2017","2021","1,526","",
"13","Georgia","13269","Taylor","2017","2021","930","",
"13","Georgia","13271","Telfair","2017","2021","1,110","",
"13","Georgia","13273","Terrell","2017","2021","829","",
"13","Georgia","13275","Thomas","2017","2021","2,482","",
"13","Georgia","13277","Tift","2017","2021","4,177","",
"13","Georgia","13279","Toombs","2017","2021","2,058","",
"13","Georgia","13281","Towns","2017","2021","788","",
"13","Georgia","13283","Treutlen","2017","2021","595","",
"13","Georgia","13285","Troup","2017","2021","4,411","",
"13","Georgia","13287","Turner","2017","2021","874","",
"13","Georgia","13289","Twiggs","2017","2021","820","",
"13","Georgia","13291","Union","2017","2021","1,297","",
"13","Georgia","13293","Upson","2017","2021","2,085","",
"13","Georgia","13295","Walker","2017","2021","3,850","",
"13","Georgia","13297","Walton","2017","2021","3,411","",
"13","Georgia","13299","Ware","2017","2021","2,938","",
"13","Georgia","13301","Warren","2017","2021","738","",
"13","Georgia","13303","Washington","2017","2021","1,571","",
"13","Georgia","13305","Wayne","2017","2021","1,979","",
"13","Georgia","13307","Webster","2017","2021","212","",
"13","Georgia","13309","Wheeler","2017","2021","764","",
"13","Georgia","13311","White","2017","2021","1,675","",
"13","Georgia","13313","Whitfield","2017","2021","4,904","",
"13","Georgia","13315","Wilcox","2017","2021","736","",
"13","Georgia","13317","Wilkes","2017","2021","1,827","",
"13","Georgia","13319","Wilkinson","2017","2021","861","",
"13","Georgia","13321","Worth","2017","2021","1,861","",
"15","Hawaii","15001","Hawaii","2017","2021","8,888","",
"15","Hawaii","15003","Honolulu","2017","2021","25,332","",
"15","Hawaii","15005","Kalawao","2017","2021","6","",
"15","Hawaii","15007","Kauai","2017","2021","1,872","",
"15","Hawaii","15009","Maui","2017","2021","5,335","",
"16","Idaho","16001","Ada","2017","2021","11,770","",
"16","Idaho","16003","Adams","2017","2021","250","",
"16","Idaho","16005","Bannock","2017","2021","3,150","",
"16","Idaho","16007","Bear Lake","2017","2021","217","",
"16","Idaho","16009","Benewah","2017","2021","606","",
"16","Idaho","16011","Bingham","2017","2021","1,778","",
"16","Idaho","16013","Blaine","2017","2021","474","",
"16","Idaho","16015","Boise","2017","2021","343","",
"16","Idaho","16017","Bonner","2017","2021","2,610","",
"16","Idaho","16019","Bonneville","2017","2021","2,841","",
"16","Idaho","16021","Boundary","2017","2021","554","",
"16","Idaho","16023","Butte","2017","2021","140","",
"16","Idaho","16025","Camas","2017","2021","58","",
"16","Idaho","16027","Canyon","2017","2021","6,484","",
"16","Idaho","16029","Caribou","2017","2021","198","",
"16","Idaho","16031","Cassia","2017","2021","781","",
"16","Idaho","16033","Clark","2017","2021","47","",
"16","Idaho","16035","Clearwater","2017","2021","602","",
"16","Idaho","16037","Custer","2017","2021","208","",
"16","Idaho","16039","Elmore","2017","2021","1,115","",
"16","Idaho","16041","Franklin","2017","2021","297","",
"16","Idaho","16043","Fremont","2017","2021","468","",
"16","Idaho","16045","Gem","2017","2021","687","",
"16","Idaho","16047","Gooding","2017","2021","931","",
"16","Idaho","16049","Idaho","2017","2021","1,080","",
"16","Idaho","16051","Jefferson","2017","2021","439","",
"16","Idaho","16053","Jerome","2017","2021","892","",
"16","Idaho","16055","Kootenai","2017","2021","5,367","",
"16","Idaho","16057","Latah","2017","2021","1,140","",
"16","Idaho","16059","Lemhi","2017","2021","481","",
"16","Idaho","16061","Lewis","2017","2021","369","",
"16","Idaho","16063","Lincoln","2017","2021","317","",
"16","Idaho","16065","Madison","2017","2021","336","",
"16","Idaho","16067","Minidoka","2017","2021","1,095","",
"16","Idaho","16069","Nez Perce","2017","2021","2,332","",
"16","Idaho","16071","Oneida","2017","2021","134","",
"16","Idaho","16073","Owyhee","2017","2021","720","",
"16","Idaho","16075","Payette","2017","2021","1,049","",
"16","Idaho","16077","Power","2017","2021","231","",
"16","Idaho","16079","Shoshone","2017","2021","918","",
"16","Idaho","16081","Teton","2017","2021","228","",
"16","Idaho","16083","Twin Falls","2017","2021","3,500","",
"16","Idaho","16085","Valley","2017","2021","165","",
"16","Idaho","16087","Washington","2017","2021","559","",
"17","Illinois","17001","Adams","2017","2021","4,021","",
"17","Illinois","17003","Alexander","2017","2021","716","",
"17","Illinois","17005","Bond","2017","2021","1,128","",
"17","Illinois","17007","Boone","2017","2021","1,578","",
"17","Illinois","17009","Brown","2017","2021","422","",
"17","Illinois","17011","Bureau","2017","2021","1,923","",
"17","Illinois","17013","Calhoun","2017","2021","277","",
"17","Illinois","17015","Carroll","2017","2021","817","",
"17","Illinois","17017","Cass","2017","2021","745","",
"17","Illinois","17019","Champaign","2017","2021","6,116","",
"17","Illinois","17021","Christian","2017","2021","2,169","",
"17","Illinois","17023","Clark","2017","2021","921","",
"17","Illinois","17025","Clay","2017","2021","610","",
"17","Illinois","17027","Clinton","2017","2021","1,733","",
"17","Illinois","17029","Coles","2017","2021","2,477","",
"17","Illinois","17031","Cook","2017","2021","216,355","",
"17","Illinois","17033","Crawford","2017","2021","962","",
"17","Illinois","17035","Cumberland","2017","2021","554","",
"17","Illinois","17039","De Witt","2017","2021","949","",
"17","Illinois","17037","DeKalb","2017","2021","2,625","",
"17","Illinois","17041","Douglas","2017","2021","1,487","",
"17","Illinois","17043","DuPage","2017","2021","17,898","",
"17","Illinois","17045","Edgar","2017","2021","1,191","",
"17","Illinois","17047","Edwards","2017","2021","373","",
"17","Illinois","17049","Effingham","2017","2021","1,577","",
"17","Illinois","17051","Fayette","2017","2021","1,500","",
"17","Illinois","17053","Ford","2017","2021","742","",
"17","Illinois","17055","Franklin","2017","2021","2,533","",
"17","Illinois","17057","Fulton","2017","2021","2,114","",
"17","Illinois","17059","Gallatin","2017","2021","551","",
"17","Illinois","17061","Greene","2017","2021","895","",
"17","Illinois","17063","Grundy","2017","2021","1,697","",
"17","Illinois","17065","Hamilton","2017","2021","809","",
"17","Illinois","17067","Hancock","2017","2021","1,276","",
"17","Illinois","17069","Hardin","2017","2021","394","",
"17","Illinois","17071","Henderson","2017","2021","476","",
"17","Illinois","17073","Henry","2017","2021","2,919","",
"17","Illinois","17075","Iroquois","2017","2021","1,686","",
"17","Illinois","17077","Jackson","2017","2021","2,583","",
"17","Illinois","17079","Jasper","2017","2021","524","",
"17","Illinois","17081","Jefferson","2017","2021","2,130","",
"17","Illinois","17083","Jersey","2017","2021","1,280","",
"17","Illinois","17085","Jo Daviess","2017","2021","1,310","",
"17","Illinois","17087","Johnson","2017","2021","893","",
"17","Illinois","17089","Kane","2017","2021","13,580","",
"17","Illinois","17091","Kankakee","2017","2021","5,818","",
"17","Illinois","17093","Kendall","2017","2021","2,386","",
"17","Illinois","17095","Knox","2017","2021","3,460","",
"17","Illinois","17099","La Salle","2017","2021","5,220","",
"17","Illinois","17097","Lake","2017","2021","14,904","",
"17","Illinois","17101","Lawrence","2017","2021","805","",
"17","Illinois","17103","Lee","2017","2021","1,967","",
"17","Illinois","17105","Livingston","2017","2021","2,202","",
"17","Illinois","17107","Logan","2017","2021","1,553","",
"17","Illinois","17115","Macon","2017","2021","6,567","",
"17","Illinois","17117","Macoupin","2017","2021","2,636","",
"17","Illinois","17119","Madison","2017","2021","10,735","",
"17","Illinois","17121","Marion","2017","2021","2,275","",
"17","Illinois","17123","Marshall","2017","2021","723","",
"17","Illinois","17125","Mason","2017","2021","802","",
"17","Illinois","17127","Massac","2017","2021","1,245","",
"17","Illinois","17109","McDonough","2017","2021","1,954","",
"17","Illinois","17111","McHenry","2017","2021","4,687","",
"17","Illinois","17113","McLean","2017","2021","6,212","",
"17","Illinois","17129","Menard","2017","2021","561","",
"17","Illinois","17131","Mercer","2017","2021","771","",
"17","Illinois","17133","Monroe","2017","2021","1,185","",
"17","Illinois","17135","Montgomery","2017","2021","1,778","",
"17","Illinois","17137","Morgan","2017","2021","2,342","",
"17","Illinois","17139","Moultrie","2017","2021","944","",
"17","Illinois","17141","Ogle","2017","2021","2,907","",
"17","Illinois","17143","Peoria","2017","2021","9,419","",
"17","Illinois","17145","Perry","2017","2021","1,227","",
"17","Illinois","17147","Piatt","2017","2021","887","",
"17","Illinois","17149","Pike","2017","2021","1,134","",
"17","Illinois","17151","Pope","2017","2021","490","",
"17","Illinois","17153","Pulaski","2017","2021","712","",
"17","Illinois","17155","Putnam","2017","2021","275","",
"17","Illinois","17157","Randolph","2017","2021","1,696","",
"17","Illinois","17159","Richland","2017","2021","679","",
"17","Illinois","17161","Rock Island","2017","2021","6,410","",
"17","Illinois","17165","Saline","2017","2021","2,247","",
"17","Illinois","17167","Sangamon","2017","2021","9,965","",
"17","Illinois","17169","Schuyler","2017","2021","363","",
"17","Illinois","17171","Scott","2017","2021","299","",
"17","Illinois","17173","Shelby","2017","2021","1,357","",
"17","Illinois","17163","St. Clair","2017","2021","12,548","",
"17","Illinois","17175","Stark","2017","2021","375","",
"17","Illinois","17177","Stephenson","2017","2021","2,708","",
"17","Illinois","17179","Tazewell","2017","2021","6,183","",
"17","Illinois","17181","Union","2017","2021","2,005","",
"17","Illinois","17183","Vermilion","2017","2021","5,101","",
"17","Illinois","17185","Wabash","2017","2021","768","",
"17","Illinois","17187","Warren","2017","2021","894","",
"17","Illinois","17189","Washington","2017","2021","766","",
"17","Illinois","17191","Wayne","2017","2021","1,295","",
"17","Illinois","17193","White","2017","2021","1,110","",
"17","Illinois","17195","Whiteside","2017","2021","3,297","",
"17","Illinois","17197","Will","2017","2021","15,396","",
"17","Illinois","17199","Williamson","2017","2021","4,171","",
"17","Illinois","17201","Winnebago","2017","2021","13,158","",
"17","Illinois","17203","Woodford","2017","2021","1,600","",
"18","Indiana","18001","Adams","2017","2021","2,724","",
"18","Indiana","18003","Allen","2017","2021","13,869","",
"18","Indiana","18005","Bartholomew","2017","2021","3,227","",
"18","Indiana","18007","Benton","2017","2021","413","",
"18","Indiana","18009","Blackford","2017","2021","739","",
"18","Indiana","18011","Boone","2017","2021","1,700","",
"18","Indiana","18013","Brown","2017","2021","832","",
"18","Indiana","18015","Carroll","2017","2021","1,371","",
"18","Indiana","18017","Cass","2017","2021","2,627","",
"18","Indiana","18019","Clark","2017","2021","7,332","",
"18","Indiana","18021","Clay","2017","2021","1,450","",
"18","Indiana","18023","Clinton","2017","2021","2,122","",
"18","Indiana","18025","Crawford","2017","2021","1,389","",
"18","Indiana","18027","Daviess","2017","2021","2,409","",
"18","Indiana","18029","Dearborn","2017","2021","1,951","",
"18","Indiana","18031","Decatur","2017","2021","1,466","",
"18","Indiana","18033","DeKalb","2017","2021","2,509","",
"18","Indiana","18035","Delaware","2017","2021","5,752","",
"18","Indiana","18037","Dubois","2017","2021","2,437","",
"18","Indiana","18039","Elkhart","2017","2021","8,237","",
"18","Indiana","18041","Fayette","2017","2021","1,612","",
"18","Indiana","18043","Floyd","2017","2021","4,699","",
"18","Indiana","18045","Fountain","2017","2021","824","",
"18","Indiana","18047","Franklin","2017","2021","1,665","",
"18","Indiana","18049","Fulton","2017","2021","1,067","",
"18","Indiana","18051","Gibson","2017","2021","1,808","",
"18","Indiana","18053","Grant","2017","2021","3,575","",
"18","Indiana","18055","Greene","2017","2021","2,603","",
"18","Indiana","18057","Hamilton","2017","2021","3,872","",
"18","Indiana","18059","Hancock","2017","2021","2,042","",
"18","Indiana","18061","Harrison","2017","2021","2,879","",
"18","Indiana","18063","Hendricks","2017","2021","3,772","",
"18","Indiana","18065","Henry","2017","2021","2,611","",
"18","Indiana","18067","Howard","2017","2021","4,167","",
"18","Indiana","18069","Huntington","2017","2021","2,036","",
"18","Indiana","18071","Jackson","2017","2021","3,064","",
"18","Indiana","18073","Jasper","2017","2021","1,535","",
"18","Indiana","18075","Jay","2017","2021","1,552","",
"18","Indiana","18077","Jefferson","2017","2021","2,151","",
"18","Indiana","18079","Jennings","2017","2021","1,442","",
"18","Indiana","18081","Johnson","2017","2021","4,552","",
"18","Indiana","18083","Knox","2017","2021","2,172","",
"18","Indiana","18085","Kosciusko","2017","2021","3,836","",
"18","Indiana","18087","LaGrange","2017","2021","4,264","",
"18","Indiana","18089","Lake","2017","2021","24,081","",
"18","Indiana","18091","LaPorte","2017","2021","5,975","",
"18","Indiana","18093","Lawrence","2017","2021","3,453","",
"18","Indiana","18095","Madison","2017","2021","6,994","",
"18","Indiana","18097","Marion","2017","2021","46,201","",
"18","Indiana","18099","Marshall","2017","2021","3,435","",
